0,1,2,3,4,5
21,32,59,323,0,Grass
21,33,265,636,0,Grass
21,34,513,468,0,Grass
21,35,14,258,0,Grass
21,36,7,81,0,Grass
21,37,303,696,0,Grass
21,38,405,718,0,Grass
21,39,400,286,0,Grass
21,40,502,677,0,Grass
21,41,482,86,0,Grass
21,42,305,525,0,Grass
21,43,183,596,0,Grass
21,44,258,244,0,Grass
21,45,57,567,0,Hunter
22,0,148,455,0,Prey
22,1,393,420,0,Prey
22,3,599,230,0,Prey
22,4,339,218,0,Prey
22,5,570,105,0,Prey
22,6,72,5,0,Prey
22,7,722,285,0,Prey
22,8,142,459,0,Prey
22,9,63,66,0,Prey
22,10,448,472,0,Prey
22,11,456,317,0,Prey
22,12,21,247,0,Prey
22,13,292,45,0,Prey
22,14,271,578,0,Prey
22,15,598,127,0,Prey
22,16,124,178,0,Prey
22,17,549,425,0,Prey
22,18,117,357,0,Prey
22,19,141,357,0,Prey
22,20,60,737,0,Hunter
22,21,319,187,0,Hunter
22,22,246,440,0,Hunter
22,23,511,257,0,Hunter
22,24,278,315,0,Hunter
22,25,195,576,0,Hunter
22,26,522,533,0,Hunter
22,27,418,518,0,Hunter
22,28,59,567,0,Hunter
22,29,747,144,0,Hunter
22,30,301,217,0,Grass
22,31,527,39,0,Grass
22,32,59,323,0,Grass
22,33,265,636,0,Grass
22,34,513,468,0,Grass
22,35,14,258,0,Grass
22,36,7,81,0,Grass
22,37,303,696,0,Grass
22,38,405,718,0,Grass
22,39,400,286,0,Grass
22,40,502,677,0,Grass
22,41,482,86,0,Grass
22,42,305,525,0,Grass
22,43,183,596,0,Grass
22,44,258,244,0,Grass
22,45,58,568,0,Hunter
23,0,149,456,0,Prey
23,1,393,419,0,Prey
23,3,599,231,0,Prey
23,4,340,219,0,Prey
23,5,569,105,0,Prey
23,6,72,4,0,Prey
23,7,722,285,0,Prey
23,8,142,459,0,Prey
23,9,63,66,0,Prey
23,10,447,471,0,Prey
23,11,456,316,0,Prey
23,12,21,247,0,Prey
23,13,292,44,0,Prey
23,14,270,578,0,Prey
23,15,599,127,0,Prey
23,16,125,177,0,Prey
23,17,549,424,0,Prey
23,18,116,357,0,Prey
23,19,141,357,0,Prey
23,20,61,738,0,Hunter
23,21,318,188,0,Hunter
23,22,246,441,0,Hunter
23,23,511,256,0,Hunter
23,24,277,315,0,Hunter
23,25,195,575,0,Hunter
23,26,521,533,0,Hunter
23,27,417,519,0,Hunter
23,28,60,568,0,Hunter
23,29,747,145,0,Hunter
23,30,301,217,0,Grass
23,31,527,39,0,Grass
23,32,59,323,0,Grass
23,33,265,636,0,Grass
23,34,513,468,0,Grass
23,35,14,258,0,Grass
23,36,7,81,0,Grass
23,37,303,696,0,Grass
23,38,405,718,0,Grass
23,39,400,286,0,Grass
23,40,502,677,0,Grass
23,41,482,86,0,Grass
23,42,305,525,0,Grass
23,43,183,596,0,Grass
23,44,258,244,0,Grass
23,45,59,568,0,Hunter
24,0,149,456,0,Prey
24,1,393,419,0,Prey
24,3,599,231,0,Prey
24,4,340,219,0,Prey
24,5,569,104,0,Prey
24,6,73,4,0,Prey
24,7,721,286,0,Prey
24,8,143,459,0,Prey
24,9,64,66,0,Prey
24,10,447,471,0,Prey
24,11,456,316,0,Prey
24,12,21,247,0,Prey
24,13,292,44,0,Prey
24,14,270,578,0,Prey
24,15,599,127,0,Prey
24,16,125,177,0,Prey
24,17,550,424,0,Prey
24,18,116,357,0,Prey
24,19,141,356,0,Prey
24,20,61,739,0,Hunter
24,21,317,188,0,Hunter
24,22,246,442,0,Hunter
24,23,510,255,0,Hunter
24,24,276,315,0,Hunter
24,25,195,574,0,Hunter
24,26,520,534,0,Hunter
24,27,417,520,0,Hunter
24,28,61,568,0,Hunter
24,29,747,146,0,Hunter
24,30,301,217,0,Grass
24,31,527,39,0,Grass
24,32,59,323,0,Grass
24,33,265,636,0,Grass
24,34,513,468,0,Grass
24,35,14,258,0,Grass
24,36,7,81,0,Grass
24,37,303,696,0,Grass
24,38,405,718,0,Grass
24,39,400,286,0,Grass
24,40,502,677,0,Grass
24,41,482,86,0,Grass
24,42,305,525,0,Grass
24,43,183,596,0,Grass
24,44,258,244,0,Grass
24,45,60,569,0,Hunter
25,0,149,456,0,Prey
25,1,393,418,0,Prey
25,3,599,232,0,Prey
25,4,340,220,0,Prey
25,5,568,104,0,Prey
25,6,73,4,0,Prey
25,7,721,286,0,Prey
25,8,143,459,0,Prey
25,9,64,67,0,Prey
25,10,447,471,0,Prey
25,11,456,315,0,Prey
25,12,22,246,0,Prey
25,13,292,43,0,Prey
25,14,269,579,0,Prey
25,15,599,127,0,Prey
25,16,125,177,0,Prey
25,17,550,423,0,Prey
25,18,115,357,0,Prey
25,19,141,356,0,Prey
25,20,62,740,0,Hunter
25,21,316,188,0,Hunter
25,22,246,443,0,Hunter
25,23,510,254,0,Hunter
25,24,276,314,0,Hunter
25,25,194,573,0,Hunter
25,26,519,534,0,Hunter
25,27,417,521,0,Hunter
25,28,62,568,0,Hunter
25,29,747,147,0,Hunter
25,30,301,217,0,Grass
25,31,527,39,0,Grass
25,32,59,323,0,Grass
25,33,265,636,0,Grass
25,34,513,468,0,Grass
25,35,14,258,0,Grass
25,36,7,81,0,Grass
25,37,303,696,0,Grass
25,38,405,718,0,Grass
25,39,400,286,0,Grass
25,40,502,677,0,Grass
25,41,482,86,0,Grass
25,42,305,525,0,Grass
25,43,183,596,0,Grass
25,44,258,244,0,Grass
25,45,61,569,0,Hunter
26,0,149,457,0,Prey
26,1,394,418,0,Prey
26,3,599,232,0,Prey
26,4,340,220,0,Prey
26,5,568,104,0,Prey
26,6,73,3,0,Prey
26,7,721,286,0,Prey
26,8,144,459,0,Prey
26,9,64,67,0,Prey
26,10,446,470,0,Prey
26,11,456,315,0,Prey
26,12,22,246,0,Prey
26,13,292,43,0,Prey
26,14,269,579,0,Prey
26,15,600,126,0,Prey
26,16,126,176,0,Prey
26,17,550,423,0,Prey
26,18,115,357,0,Prey
26,19,141,355,0,Prey
26,20,62,741,0,Hunter
26,21,316,188,0,Hunter
26,22,246,444,0,Hunter
26,23,510,253,0,Hunter
26,24,275,314,0,Hunter
26,25,194,573,0,Hunter
26,26,518,534,0,Hunter
26,27,416,521,0,Hunter
26,28,62,568,0,Hunter
26,29,748,148,0,Hunter
26,30,301,217,0,Grass
26,31,527,39,0,Grass
26,32,59,323,0,Grass
26,33,265,636,0,Grass
26,34,513,468,0,Grass
26,35,14,258,0,Grass
26,36,7,81,0,Grass
26,37,303,696,0,Grass
26,38,405,718,0,Grass
26,39,400,286,0,Grass
26,40,502,677,0,Grass
26,41,482,86,0,Grass
26,42,305,525,0,Grass
26,43,183,596,0,Grass
26,44,258,244,0,Grass
26,45,62,570,0,Hunter
27,0,149,457,0,Prey
27,1,394,417,0,Prey
27,3,599,233,0,Prey
27,4,340,221,0,Prey
27,5,567,104,0,Prey
27,6,74,3,0,Prey
27,7,721,287,0,Prey
27,8,144,459,0,Prey
27,9,65,67,0,Prey
27,10,446,470,0,Prey
27,11,456,314,0,Prey
27,12,22,246,0,Prey
27,13,291,42,0,Prey
27,14,268,579,0,Prey
27,15,600,126,0,Prey
27,16,126,176,0,Prey
27,17,551,423,0,Prey
27,18,114,357,0,Prey
27,19,142,355,0,Prey
27,20,63,741,0,Hunter
27,21,315,188,0,Hunter
27,22,246,445,0,Hunter
27,23,510,252,0,Hunter
27,24,274,313,0,Hunter
27,25,194,572,0,Hunter
27,26,517,534,0,Hunter
27,27,416,522,0,Hunter
27,28,63,568,0,Hunter
27,29,748,148,0,Hunter
27,30,301,217,0,Grass
27,31,527,39,0,Grass
27,32,59,323,0,Grass
27,33,265,636,0,Grass
27,34,513,468,0,Grass
27,35,14,258,0,Grass
27,36,7,81,0,Grass
27,37,303,696,0,Grass
27,38,405,718,0,Grass
27,39,400,286,0,Grass
27,40,502,677,0,Grass
27,41,482,86,0,Grass
27,42,305,525,0,Grass
27,43,183,596,0,Grass
27,44,258,244,0,Grass
27,45,63,570,0,Hunter
28,0,150,458,0,Prey
28,1,394,417,0,Prey
28,3,599,233,0,Prey
28,4,340,221,0,Prey
28,5,567,104,0,Prey
28,6,74,2,0,Prey
28,7,720,287,0,Prey
28,8,145,459,0,Prey
28,9,65,68,0,Prey
28,10,445,470,0,Prey
28,11,456,314,0,Prey
28,12,23,245,0,Prey
28,13,291,42,0,Prey
28,14,268,579,0,Prey
28,15,601,126,0,Prey
28,16,126,176,0,Prey
28,17,551,422,0,Prey
28,18,114,357,0,Prey
28,19,142,355,0,Prey
28,20,64,742,0,Hunter
28,21,314,188,0,Hunter
28,22,246,446,0,Hunter
28,23,509,251,0,Hunter
28,24,273,313,0,Hunter
28,25,193,571,0,Hunter
28,26,516,534,0,Hunter
28,27,415,523,0,Hunter
28,28,64,569,0,Hunter
28,29,748,149,0,Hunter
28,30,301,217,0,Grass
28,31,527,39,0,Grass
28,32,59,323,0,Grass
28,33,265,636,0,Grass
28,34,513,468,0,Grass
28,35,14,258,0,Grass
28,36,7,81,0,Grass
28,37,303,696,0,Grass
28,38,405,718,0,Grass
28,39,400,286,0,Grass
28,40,502,677,0,Grass
28,41,482,86,0,Grass
28,42,305,525,0,Grass
28,43,183,596,0,Grass
28,44,258,244,0,Grass
28,45,63,571,0,Hunter
29,0,150,458,0,Prey
29,1,394,416,0,Prey
29,3,600,234,0,Prey
29,4,341,222,0,Prey
29,5,566,104,0,Prey
29,6,75,2,0,Prey
29,7,720,288,0,Prey
29,8,145,459,0,Prey
29,9,65,68,0,Prey
29,10,445,470,0,Prey
29,11,456,313,0,Prey
29,12,23,245,0,Prey
29,13,291,41,0,Prey
29,14,268,580,0,Prey
29,15,601,125,0,Prey
29,16,127,175,0,Prey
29,17,551,422,0,Prey
29,18,113,357,0,Prey
29,19,142,354,0,Prey
29,20,64,743,0,Hunter
29,21,313,189,0,Hunter
29,22,246,447,0,Hunter
29,23,509,250,0,Hunter
29,24,272,313,0,Hunter
29,25,193,571,0,Hunter
29,26,515,534,0,Hunter
29,27,415,524,0,Hunter
29,28,65,569,0,Hunter
29,29,749,150,0,Hunter
29,30,301,217,0,Grass
29,31,527,39,0,Grass
29,32,59,323,0,Grass
29,33,265,636,0,Grass
29,34,513,468,0,Grass
29,35,14,258,0,Grass
29,36,7,81,0,Grass
29,37,303,696,0,Grass
29,38,405,718,0,Grass
29,39,400,286,0,Grass
29,40,502,677,0,Grass
29,41,482,86,0,Grass
29,42,305,525,0,Grass
29,43,183,596,0,Grass
29,44,258,244,0,Grass
29,45,64,571,0,Hunter
30,0,150,459,0,Prey
30,1,394,416,0,Prey
30,3,600,234,0,Prey
30,4,341,222,0,Prey
30,5,566,104,0,Prey
30,6,75,2,0,Prey
30,7,720,288,0,Prey
30,8,146,460,0,Prey
30,9,66,69,0,Prey
30,10,445,469,0,Prey
30,11,456,313,0,Prey
30,12,24,245,0,Prey
30,13,291,41,0,Prey
30,14,267,580,0,Prey
30,15,601,125,0,Prey
30,16,127,175,0,Prey
30,17,552,422,0,Prey
30,18,113,357,0,Prey
30,19,143,354,0,Prey
30,20,65,744,0,Hunter
30,21,312,189,0,Hunter
30,22,246,448,0,Hunter
30,23,509,249,0,Hunter
30,24,271,312,0,Hunter
30,25,192,570,0,Hunter
30,26,514,534,0,Hunter
30,27,414,525,0,Hunter
30,28,66,569,0,Hunter
30,29,749,151,0,Hunter
30,30,301,217,0,Grass
30,31,527,39,0,Grass
30,32,59,323,0,Grass
30,33,265,636,0,Grass
30,34,513,468,0,Grass
30,35,14,258,0,Grass
30,36,7,81,0,Grass
30,37,303,696,0,Grass
30,38,405,718,0,Grass
30,39,400,286,0,Grass
30,40,502,677,0,Grass
30,41,482,86,0,Grass
30,42,305,525,0,Grass
30,43,183,596,0,Grass
30,44,258,244,0,Grass
30,45,65,572,0,Hunter
31,0,150,459,0,Prey
31,1,394,415,0,Prey
31,3,600,235,0,Prey
31,4,341,223,0,Prey
31,5,565,104,0,Prey
31,6,75,1,0,Prey
31,7,719,288,0,Prey
31,8,146,460,0,Prey
31,9,66,69,0,Prey
31,10,444,469,0,Prey
31,11,456,313,0,Prey
31,12,24,244,0,Prey
31,13,291,40,0,Prey
31,14,267,580,0,Prey
31,15,602,125,0,Prey
31,16,127,174,0,Prey
31,17,552,421,0,Prey
31,18,112,356,0,Prey
31,19,143,354,0,Prey
31,20,66,745,0,Hunter
31,21,311,189,0,Hunter
31,22,246,449,0,Hunter
31,23,508,248,0,Hunter
31,24,270,312,0,Hunter
31,25,192,569,0,Hunter
31,26,513,534,0,Hunter
31,27,414,526,0,Hunter
31,28,67,569,0,Hunter
31,29,749,152,0,Hunter
31,30,301,217,0,Grass
31,31,527,39,0,Grass
31,32,59,323,0,Grass
31,33,265,636,0,Grass
31,34,513,468,0,Grass
31,35,14,258,0,Grass
31,36,7,81,0,Grass
31,37,303,696,0,Grass
31,38,405,718,0,Grass
31,39,400,286,0,Grass
31,40,502,677,0,Grass
31,41,482,86,0,Grass
31,42,305,525,0,Grass
31,43,183,596,0,Grass
31,44,258,244,0,Grass
31,45,66,572,0,Hunter
32,0,150,460,0,Prey
32,1,394,415,0,Prey
32,3,600,235,0,Prey
32,4,341,223,0,Prey
32,5,565,104,0,Prey
32,6,76,1,0,Prey
32,7,719,289,0,Prey
32,8,147,460,0,Prey
32,9,66,69,0,Prey
32,10,444,469,0,Prey
32,11,455,312,0,Prey
32,12,24,244,0,Prey
32,13,291,40,0,Prey
32,14,266,580,0,Prey
32,15,602,125,0,Prey
32,16,127,174,0,Prey
32,17,552,421,0,Prey
32,18,112,356,0,Prey
32,19,143,353,0,Prey
32,20,66,745,0,Hunter
32,21,310,189,0,Hunter
32,22,246,450,0,Hunter
32,23,508,247,0,Hunter
32,24,269,311,0,Hunter
32,25,191,569,0,Hunter
32,26,512,535,0,Hunter
32,27,414,527,0,Hunter
32,28,68,570,0,Hunter
32,29,749,153,0,Hunter
32,30,301,217,0,Grass
32,31,527,39,0,Grass
32,32,59,323,0,Grass
32,33,265,636,0,Grass
32,34,513,468,0,Grass
32,35,14,258,0,Grass
32,36,7,81,0,Grass
32,37,303,696,0,Grass
32,38,405,718,0,Grass
32,39,400,286,0,Grass
32,40,502,677,0,Grass
32,41,482,86,0,Grass
32,42,305,525,0,Grass
32,43,183,596,0,Grass
32,44,258,244,0,Grass
32,45,67,573,0,Hunter
33,0,151,460,0,Prey
33,1,394,414,0,Prey
33,3,600,236,0,Prey
33,4,341,224,0,Prey
33,5,564,104,0,Prey
33,6,76,1,0,Prey
33,7,719,289,0,Prey
33,8,147,460,0,Prey
33,9,67,70,0,Prey
33,10,443,469,0,Prey
33,11,455,312,0,Prey
33,12,25,244,0,Prey
33,13,291,39,0,Prey
33,14,266,581,0,Prey
33,15,603,124,0,Prey
33,16,128,174,0,Prey
33,17,553,420,0,Prey
33,18,111,356,0,Prey
33,19,143,353,0,Prey
33,20,67,746,0,Hunter
33,21,309,189,0,Hunter
33,22,245,451,0,Hunter
33,23,508,246,0,Hunter
33,24,268,311,0,Hunter
33,25,191,568,0,Hunter
33,26,511,535,0,Hunter
33,27,414,528,0,Hunter
33,28,69,570,0,Hunter
33,29,750,154,0,Hunter
33,30,301,217,0,Grass
33,31,527,39,0,Grass
33,32,59,323,0,Grass
33,33,265,636,0,Grass
33,34,513,468,0,Grass
33,35,14,258,0,Grass
33,36,7,81,0,Grass
33,37,303,696,0,Grass
33,38,405,718,0,Grass
33,39,400,286,0,Grass
33,40,502,677,0,Grass
33,41,482,86,0,Grass
33,42,305,525,0,Grass
33,43,183,596,0,Grass
33,44,258,244,0,Grass
33,45,68,573,0,Hunter
34,0,151,461,0,Prey
34,1,395,414,0,Prey
34,3,601,236,0,Prey
34,4,342,224,0,Prey
34,5,564,104,0,Prey
34,6,76,0,0,Prey
34,7,718,290,0,Prey
34,8,148,460,0,Prey
34,9,67,70,0,Prey
34,10,443,468,0,Prey
34,11,455,311,0,Prey
34,12,25,244,0,Prey
34,13,291,39,0,Prey
34,14,265,581,0,Prey
34,15,603,124,0,Prey
34,16,128,173,0,Prey
34,17,553,420,0,Prey
34,18,111,356,0,Prey
34,19,144,352,0,Prey
34,20,67,747,0,Hunter
34,21,308,190,0,Hunter
34,22,245,452,0,Hunter
34,23,508,246,0,Hunter
34,24,267,310,0,Hunter
34,25,190,567,0,Hunter
34,26,510,535,0,Hunter
34,27,413,529,0,Hunter
34,28,70,570,0,Hunter
34,29,750,155,0,Hunter
34,30,301,217,0,Grass
34,31,527,39,0,Grass
34,32,59,323,0,Grass
34,33,265,636,0,Grass
34,34,513,468,0,Grass
34,35,14,258,0,Grass
34,36,7,81,0,Grass
34,37,303,696,0,Grass
34,38,405,718,0,Grass
34,39,400,286,0,Grass
34,40,502,677,0,Grass
34,41,482,86,0,Grass
34,42,305,525,0,Grass
34,43,183,596,0,Grass
34,44,258,244,0,Grass
34,45,69,573,0,Hunter
34,46,718,290,0,Prey
35,0,151,461,0,Prey
35,1,395,413,0,Prey
35,3,601,237,0,Prey
35,4,342,224,0,Prey
35,5,563,104,0,Prey
35,6,77,0,0,Prey
35,7,718,290,0,Prey
35,8,148,460,0,Prey
35,9,67,71,0,Prey
35,10,442,468,0,Prey
35,11,455,311,0,Prey
35,12,26,243,0,Prey
35,13,291,38,0,Prey
35,14,265,581,0,Prey
35,15,604,124,0,Prey
35,16,128,173,0,Prey
35,17,553,420,0,Prey
35,18,110,356,0,Prey
35,19,144,352,0,Prey
35,20,68,748,0,Hunter
35,21,307,190,0,Hunter
35,22,245,453,0,Hunter
35,23,507,245,0,Hunter
35,24,266,310,0,Hunter
35,25,190,566,0,Hunter
35,26,509,535,0,Hunter
35,27,413,530,0,Hunter
35,28,71,571,0,Hunter
35,29,0,156,0,Hunter
35,30,301,217,0,Grass
35,31,527,39,0,Grass
35,32,59,323,0,Grass
35,33,265,636,0,Grass
35,34,513,468,0,Grass
35,35,14,258,0,Grass
35,36,7,81,0,Grass
35,37,303,696,0,Grass
35,38,405,718,0,Grass
35,39,400,286,0,Grass
35,40,502,677,0,Grass
35,41,482,86,0,Grass
35,42,305,525,0,Grass
35,43,183,596,0,Grass
35,44,258,244,0,Grass
35,45,70,574,0,Hunter
35,46,718,290,0,Prey
36,0,151,462,0,Prey
36,1,395,413,0,Prey
36,3,601,237,0,Prey
36,4,342,225,0,Prey
36,5,563,104,0,Prey
36,6,77,0,0,Prey
36,7,718,290,0,Prey
36,8,149,460,0,Prey
36,9,68,71,0,Prey
36,10,442,468,0,Prey
36,11,455,310,0,Prey
36,12,26,243,0,Prey
36,13,291,38,0,Prey
36,14,265,581,0,Prey
36,15,604,124,0,Prey
36,16,129,172,0,Prey
36,17,554,419,0,Prey
36,18,110,356,0,Prey
36,19,145,352,0,Prey
36,20,68,749,0,Hunter
36,21,306,190,0,Hunter
36,22,245,454,0,Hunter
36,23,507,244,0,Hunter
36,24,266,309,0,Hunter
36,25,189,566,0,Hunter
36,26,508,535,0,Hunter
36,27,413,531,0,Hunter
36,28,72,571,0,Hunter
36,29,1,157,0,Hunter
36,30,301,217,0,Grass
36,31,527,39,0,Grass
36,32,59,323,0,Grass
36,33,265,636,0,Grass
36,34,513,468,0,Grass
36,35,14,258,0,Grass
36,36,7,81,0,Grass
36,37,303,696,0,Grass
36,38,405,718,0,Grass
36,39,400,286,0,Grass
36,40,502,677,0,Grass
36,41,482,86,0,Grass
36,42,305,525,0,Grass
36,43,183,596,0,Grass
36,44,258,244,0,Grass
36,45,71,574,0,Hunter
36,46,718,290,0,Prey
37,0,151,462,0,Prey
37,1,395,412,0,Prey
37,3,601,237,0,Prey
37,4,342,225,0,Prey
37,5,562,104,0,Prey
37,6,77,750,0,Prey
37,7,718,291,0,Prey
37,8,149,460,0,Prey
37,9,68,71,0,Prey
37,10,442,468,0,Prey
37,11,455,310,0,Prey
37,12,27,243,0,Prey
37,13,291,37,0,Prey
37,14,264,581,0,Prey
37,15,604,123,0,Prey
37,16,129,172,0,Prey
37,17,554,419,0,Prey
37,18,109,356,0,Prey
37,19,145,351,0,Prey
37,20,69,750,0,Hunter
37,21,305,190,0,Hunter
37,22,245,455,0,Hunter
37,23,507,243,0,Hunter
37,24,265,309,0,Hunter
37,25,189,565,0,Hunter
37,26,507,536,0,Hunter
37,27,412,532,0,Hunter
37,28,73,571,0,Hunter
37,29,1,158,0,Hunter
37,30,301,217,0,Grass
37,31,527,39,0,Grass
37,32,59,323,0,Grass
37,33,265,636,0,Grass
37,34,513,468,0,Grass
37,35,14,258,0,Grass
37,36,7,81,0,Grass
37,37,303,696,0,Grass
37,38,405,718,0,Grass
37,39,400,286,0,Grass
37,40,502,677,0,Grass
37,41,482,86,0,Grass
37,42,305,525,0,Grass
37,43,183,596,0,Grass
37,44,258,244,0,Grass
37,45,72,574,0,Hunter
37,46,718,291,0,Prey
38,0,151,463,0,Prey
38,1,395,412,0,Prey
38,3,601,238,0,Prey
38,4,342,226,0,Prey
38,5,562,104,0,Prey
38,7,717,291,0,Prey
38,8,150,460,0,Prey
38,9,68,72,0,Prey
38,10,441,467,0,Prey
38,11,454,309,0,Prey
38,12,27,243,0,Prey
38,13,291,37,0,Prey
38,14,264,582,0,Prey
38,15,605,123,0,Prey
38,16,129,171,0,Prey
38,17,554,418,0,Prey
38,18,109,356,0,Prey
38,19,145,351,0,Prey
38,20,70,750,0,Hunter
38,21,304,190,0,Hunter
38,22,245,456,0,Hunter
38,23,506,242,0,Hunter
38,24,264,309,0,Hunter
38,25,188,564,0,Hunter
38,26,506,536,0,Hunter
38,27,412,533,0,Hunter
38,28,73,572,0,Hunter
38,29,2,159,0,Hunter
38,30,301,217,0,Grass
38,31,527,39,0,Grass
38,32,59,323,0,Grass
38,33,265,636,0,Grass
38,34,513,468,0,Grass
38,35,14,258,0,Grass
38,36,7,81,0,Grass
38,37,303,696,0,Grass
38,38,405,718,0,Grass
38,39,400,286,0,Grass
38,40,502,677,0,Grass
38,41,482,86,0,Grass
38,42,305,525,0,Grass
38,43,183,596,0,Grass
38,44,258,244,0,Grass
38,45,73,574,0,Hunter
38,46,717,291,0,Prey
38,47,69,750,0,Hunter
39,0,151,463,0,Prey
39,1,395,411,0,Prey
39,3,601,238,0,Prey
39,4,342,226,0,Prey
39,5,561,104,0,Prey
39,7,717,292,0,Prey
39,8,150,460,0,Prey
39,9,68,72,0,Prey
39,10,441,467,0,Prey
39,11,454,309,0,Prey
39,12,28,243,0,Prey
39,13,291,36,0,Prey
39,14,263,582,0,Prey
39,15,605,123,0,Prey
39,16,129,171,0,Prey
39,17,554,418,0,Prey
39,18,108,356,0,Prey
39,19,146,351,0,Prey
39,20,70,1,0,Hunter
39,21,303,190,0,Hunter
39,22,245,457,0,Hunter
39,23,506,241,0,Hunter
39,24,263,308,0,Hunter
39,25,188,564,0,Hunter
39,26,505,536,0,Hunter
39,27,411,534,0,Hunter
39,28,74,572,0,Hunter
39,29,2,159,0,Hunter
39,30,301,217,0,Grass
39,31,527,39,0,Grass
39,32,59,323,0,Grass
39,33,265,636,0,Grass
39,34,513,468,0,Grass
39,35,14,258,0,Grass
39,36,7,81,0,Grass
39,37,303,696,0,Grass
39,38,405,718,0,Grass
39,39,400,286,0,Grass
39,40,502,677,0,Grass
39,41,482,86,0,Grass
39,42,305,525,0,Grass
39,43,183,596,0,Grass
39,44,258,244,0,Grass
39,45,74,575,0,Hunter
39,46,717,292,0,Prey
39,47,70,0,0,Hunter
40,0,152,463,0,Prey
40,1,395,411,0,Prey
40,3,602,239,0,Prey
40,4,343,227,0,Prey
40,5,561,104,0,Prey
40,7,717,292,0,Prey
40,8,151,460,0,Prey
40,9,69,73,0,Prey
40,10,440,467,0,Prey
40,11,454,308,0,Prey
40,12,28,243,0,Prey
40,13,291,36,0,Prey
40,14,263,582,0,Prey
40,15,606,122,0,Prey
40,16,129,170,0,Prey
40,17,555,418,0,Prey
40,18,108,356,0,Prey
40,19,146,350,0,Prey
40,20,71,1,0,Hunter
40,21,302,190,0,Hunter
40,22,245,458,0,Hunter
40,23,506,240,0,Hunter
40,24,262,308,0,Hunter
40,25,188,563,0,Hunter
40,26,504,536,0,Hunter
40,27,411,534,0,Hunter
40,28,75,573,0,Hunter
40,29,3,160,0,Hunter
40,30,301,217,0,Grass
40,31,527,39,0,Grass
40,32,59,323,0,Grass
40,33,265,636,0,Grass
40,34,513,468,0,Grass
40,35,14,258,0,Grass
40,36,7,81,0,Grass
40,37,303,696,0,Grass
40,38,405,718,0,Grass
40,39,400,286,0,Grass
40,40,502,677,0,Grass
40,41,482,86,0,Grass
40,42,305,525,0,Grass
40,43,183,596,0,Grass
40,44,258,244,0,Grass
40,45,74,575,0,Hunter
40,46,717,292,0,Prey
40,47,71,1,0,Hunter
41,0,152,464,0,Prey
41,1,395,410,0,Prey
41,3,602,239,0,Prey
41,4,343,227,0,Prey
41,5,560,104,0,Prey
41,7,716,292,0,Prey
41,8,151,460,0,Prey
41,9,69,73,0,Prey
41,10,440,467,0,Prey
41,11,454,308,0,Prey
41,12,28,243,0,Prey
41,13,291,35,0,Prey
41,14,262,582,0,Prey
41,15,606,122,0,Prey
41,16,130,170,0,Prey
41,17,555,417,0,Prey
41,18,107,356,0,Prey
41,19,146,350,0,Prey
41,20,71,2,0,Hunter
41,21,301,191,0,Hunter
41,22,246,459,0,Hunter
41,23,506,239,0,Hunter
41,24,261,307,0,Hunter
41,25,187,562,0,Hunter
41,26,503,536,0,Hunter
41,27,411,535,0,Hunter
41,28,76,573,0,Hunter
41,29,3,161,0,Hunter
41,30,301,217,0,Grass
41,31,527,39,0,Grass
41,32,59,323,0,Grass
41,33,265,636,0,Grass
41,34,513,468,0,Grass
41,35,14,258,0,Grass
41,36,7,81,0,Grass
41,37,303,696,0,Grass
41,38,405,718,0,Grass
41,39,400,286,0,Grass
41,40,502,677,0,Grass
41,41,482,86,0,Grass
41,42,305,525,0,Grass
41,43,183,596,0,Grass
41,44,258,244,0,Grass
41,45,75,575,0,Hunter
41,46,716,292,0,Prey
41,47,71,2,0,Hunter
42,0,152,464,0,Prey
42,1,395,410,0,Prey
42,3,602,240,0,Prey
42,4,343,228,0,Prey
42,5,560,105,0,Prey
42,7,716,293,0,Prey
42,8,152,460,0,Prey
42,9,69,73,0,Prey
42,10,439,466,0,Prey
42,11,453,307,0,Prey
42,12,29,242,0,Prey
42,13,291,35,0,Prey
42,14,262,582,0,Prey
42,15,606,122,0,Prey
42,16,130,170,0,Prey
42,17,555,417,0,Prey
42,18,107,356,0,Prey
42,19,146,349,0,Prey
42,20,72,3,0,Hunter
42,21,300,191,0,Hunter
42,22,246,460,0,Hunter
42,23,505,238,0,Hunter
42,24,260,307,0,Hunter
42,25,187,562,0,Hunter
42,26,502,536,0,Hunter
42,27,411,536,0,Hunter
42,28,77,573,0,Hunter
42,29,4,162,0,Hunter
42,30,301,217,0,Grass
42,31,527,39,0,Grass
42,32,59,323,0,Grass
42,33,265,636,0,Grass
42,34,513,468,0,Grass
42,35,14,258,0,Grass
42,36,7,81,0,Grass
42,37,303,696,0,Grass
42,38,405,718,0,Grass
42,39,400,286,0,Grass
42,40,502,677,0,Grass
42,41,482,86,0,Grass
42,42,305,525,0,Grass
42,43,183,596,0,Grass
42,44,258,244,0,Grass
42,45,76,576,0,Hunter
42,46,716,293,0,Prey
42,47,72,2,0,Hunter
43,0,152,465,0,Prey
43,1,395,409,0,Prey
43,3,602,240,0,Prey
43,4,343,228,0,Prey
43,5,559,105,0,Prey
43,7,716,293,0,Prey
43,8,152,460,0,Prey
43,9,70,74,0,Prey
43,10,439,466,0,Prey
43,11,453,307,0,Prey
43,12,29,242,0,Prey
43,13,291,34,0,Prey
43,14,261,582,0,Prey
43,15,607,121,0,Prey
